Frame,Joint,X,Y
0,0,67,70
0,1,65,65
0,2,65,65
0,3,65,65
0,4,65,65
0,5,64,65
0,6,64,65
0,7,61,67
0,8,60,66
0,9,65,74
0,10,65,74
0,11,59,95
0,12,53,89
0,14,50,127
0,16,53,160
0,18,52,170
0,20,54,170
0,22,54,167
0,23,58,165
0,24,56,164
0,25,56,213
0,26,58,211
0,27,32,232
0,28,58,255
0,29,27,229
0,30,55,264
0,31,39,249
0,32,67,267
1,0,70,70
1,1,69,65
1,2,69,65
1,3,68,65
1,4,68,65
1,5,68,65
1,6,67,65
1,7,64,67
1,8,63,66
1,9,68,74
1,10,68,74
1,11,62,94
1,12,54,89
1,14,52,127
1,16,59,156
1,18,62,166
1,20,65,165
1,22,64,161
1,23,62,165
1,24,56,163
1,25,68,211
1,26,59,211
1,27,46,232
1,28,56,254
1,29,41,230
1,30,54,263
1,31,45,248
1,32,66,267
2,0,74,70
2,1,73,65
2,2,73,65
2,3,72,65
2,4,72,65
2,5,72,65
2,6,71,65
2,7,69,66
2,8,67,66
2,9,72,74
2,10,72,74
2,11,67,94
2,12,58,89
2,14,60,126
2,16,70,155
2,18,71,164
2,20,71,163
2,22,71,161
2,23,66,163
2,24,58,161
2,25,73,208
2,26,58,208
2,27,55,240
2,28,55,254
2,29,50,242
2,30,52,262
2,31,59,258
2,32,64,267
3,0,77,69
3,1,75,64
3,2,75,64
3,3,75,64
3,4,75,64
3,5,74,64
3,6,74,64
3,7,72,66
3,8,70,65
3,9,76,73
3,10,75,73
3,11,69,93
3,12,64,89
3,14,69,123
3,16,79,148
3,18,81,155
3,20,83,154
3,22,82,152
3,23,70,159
3,24,62,158
3,25,79,205
3,26,58,205
3,27,61,242
3,28,55,254
3,29,57,247
3,30,52,262
3,31,68,260
3,32,64,267
4,0,80,69
4,1,79,64
4,2,79,64
4,3,78,64
4,4,79,64
4,5,78,64
4,6,78,64
4,7,75,65
4,8,74,65
4,9,79,73
4,10,79,73
4,11,72,93
4,12,68,89
4,14,75,123
