Frame,Joint,X,Y
1,0,32,84
1,1,30,80
1,2,30,80
1,3,30,80
1,4,30,79
1,5,29,79
1,6,28,79
1,7,26,80
1,8,25,79
1,9,30,88
1,10,29,88
1,11,22,107
1,12,15,100
1,13,26,135
1,14,24,127
1,15,40,142
1,16,42,136
1,17,42,145
1,18,45,139
1,19,43,144
1,20,45,138
1,21,42,143
1,22,44,137
1,23,19,170
1,24,14,169
1,25,30,207
1,26,17,195
1,27,43,251
1,28,18,233
1,29,43,262
1,30,16,238
1,31,57,257
1,32,27,244
2,0,35,82
2,1,33,78
2,2,33,78
2,3,33,78
2,4,33,78
2,5,32,78
2,6,32,78
2,7,29,79
2,8,28,79
2,9,33,87
2,10,33,87
2,11,25,106
2,12,20,100
2,13,27,136
2,14,27,131
2,15,39,154
2,16,44,140
2,17,40,158
2,18,47,144
2,19,42,156
2,20,48,142
2,21,41,155
2,22,46,141
2,23,23,170
2,24,17,169
2,25,33,208
2,26,4,204
2,27,44,251
2,28,0,235
2,29,43,261
2,30,-2,238
2,31,56,258
2,32,5,250
3,0,38,82
3,1,37,77
3,2,37,77
3,3,37,77
3,4,36,77
3,5,36,77
3,6,35,77
3,7,33,78
3,8,31,78
3,9,37,86
3,10,36,86
3,11,32,106
3,12,23,99
3,13,32,136
3,14,29,131
3,15,41,154
3,16,45,145
3,17,43,158
3,18,49,149
3,19,44,156
3,20,50,147
3,21,43,155
3,22,48,146
3,23,30,168
3,24,22,167
3,25,38,207
3,26,7,210
3,27,44,251
3,28,-5,234
3,29,43,260
3,30,-8,235
3,31,55,260
3,32,-5,250
4,0,42,81
4,1,41,76
4,2,40,76
4,3,40,76
4,4,40,76
4,5,39,76
4,6,38,76
4,7,37,77
4,8,35,77
4,9,41,85
4,10,40,85
4,11,35,104
4,12,27,98
4,13,33,136
4,14,33,131
4,15,40,159
4,16,46,148
4,17,42,165
4,18,49,153
4,19,43,164
4,20,50,151
4,21,42,161
4,22,49,149
4,23,34,167
4,24,28,167
4,25,41,207
4,26,15,211
4,27,45,253
4,28,-5,235
4,29,43,261
4,30,-9,236
4,31,55,262
4,32,-7,253
5,0,46,80
5,1,45,76
5,2,45,76
5,3,44,75
5,4,44,75
5,5,44,75
5,6,43,75
5,7,41,76
5,8,39,76
5,9,44,85
5,10,43,84
5,11,37,102
5,12,30,96
5,13,32,135
5,14,33,128
5,15,37,160
5,16,46,150
5,17,38,166
5,18,49,155
5,19,40,166
5,20,49,154
5,21,39,163
5,22,48,152
5,23,36,165
5,24,32,164
5,25,40,210
5,26,27,210
5,27,45,253
5,28,1,238
5,29,43,261
5,30,-1,238
5,31,54,262
5,32,2,258
6,0,50,80
6,1,50,75
6,2,49,74
6,3,49,74
6,4,49,74
6,5,48,74
6,6,48,73
6,7,45,74
6,8,44,73
6,9,49,84
6,10,48,83
6,11,41,100
6,12,34,96
6,13,37,132
6,14,35,128
6,15,40,159
6,16,46,155
6,17,41,167
6,18,49,162
6,19,42,166
6,20,51,160
6,21,41,164
6,22,50,157
6,23,41,164
6,24,35,163
6,25,44,210
6,26,34,210
6,27,45,255
6,28,4,236
6,29,43,263
