Frame,Joint,X,Y
1,0,52,62
1,1,51,57
1,2,51,56
1,3,50,56
1,4,50,56
1,5,49,56
1,6,48,55
1,7,46,57
1,8,44,56
1,9,50,66
1,10,49,66
1,11,44,89
1,12,32,82
1,13,44,128
1,14,25,125
1,15,49,163
1,16,23,155
1,17,50,173
1,18,22,167
1,19,50,174
1,20,24,167
1,21,49,170
1,22,26,167
1,23,40,161
1,24,30,160
1,25,44,209
1,26,32,212
1,27,22,235
1,28,31,259
1,29,16,231
1,30,28,268
1,31,21,250
1,32,43,271
2,0,53,61
2,1,53,56
2,2,52,56
2,3,52,56
2,4,52,55
2,5,51,55
2,6,50,55
2,7,48,56
2,8,46,55
2,9,52,66
2,10,51,65
2,11,45,89
2,12,34,81
2,13,44,126
2,14,30,120
2,15,46,160
2,16,31,155
2,17,47,171
2,18,30,167
2,19,47,170
2,20,34,166
2,21,46,165
2,22,35,163
2,23,41,160
2,24,33,158
2,25,49,206
2,26,32,206
2,27,25,235
2,28,31,257
2,29,19,234
2,30,28,267
2,31,25,251
2,32,42,270
3,0,56,61
3,1,55,56
3,2,55,56
3,3,55,56
3,4,55,55
3,5,54,55
3,6,53,54
3,7,50,56
3,8,49,55
3,9,54,66
3,10,53,65
3,11,47,87
3,12,38,79
3,13,45,124
3,14,37,121
3,15,47,153
3,16,47,155
3,17,48,164
3,18,48,165
3,19,48,162
3,20,50,164
3,21,46,159
3,22,49,160
3,23,44,159
3,24,36,158
3,25,55,204
3,26,33,207
3,27,31,234
3,28,32,257
3,29,26,234
3,30,29,265
3,31,35,251
3,32,42,270
4,0,59,61
4,1,59,56
4,2,59,56
4,3,59,56
4,4,59,56
4,5,58,55
4,6,57,55
4,7,55,56
4,8,53,55
4,9,57,66
4,10,56,65
4,11,50,85
4,12,42,79
4,13,47,121
4,14,42,119
4,15,50,151
4,16,53,152
4,17,51,160
4,18,54,160
4,19,52,159
4,20,56,159
4,21,51,156
4,22,55,156
4,23,47,158
4,24,38,155
4,25,61,201
4,26,34,204
4,27,42,239
4,28,31,256
4,29,37,245
4,30,28,264
4,31,50,258
4,32,42,269
5,0,62,62
5,1,62,56
5,2,62,56
5,3,61,56
5,4,61,56
5,5,61,55
5,6,60,55
5,7,57,56
5,8,56,55
5,9,60,66
5,10,60,65
5,11,53,85
5,12,46,79
5,13,49,122
5,14,50,118
5,15,52,151
5,16,64,145
5,17,53,159
5,18,67,150
5,19,53,158
5,20,69,147
5,21,53,155
5,22,68,146
5,23,50,158
5,24,41,155
5,25,64,196
5,26,35,202
5,27,54,247
5,28,31,255
5,29,50,256
5,30,28,263
5,31,67,261
5,32,41,268
6,0,66,63
6,1,66,58
6,2,66,58
6,3,65,58
6,4,65,58
6,5,65,57
6,6,64,57
6,7,61,57
6,8,60,56
6,9,64,67
6,10,63,67
6,11,56,85
6,12,52,79
6,13,54,122
6,14,57,118
6,15,61,149
6,16,75,142
6,17,63,157
6,18,78,144
6,19,63,155
6,20,79,141
6,21,62,152
6,22,78,140
6,23,53,158
6,24,45,155
6,25,67,199
6,26,36,203
6,27,64,253
6,28,31,255
6,29,61,261
6,30,28,263
6,31,79,263
6,32,41,268
7,0,70,66
7,1,70,61
7,2,69,61
7,3,69,61
7,4,69,61
7,5,69,60
7,6,68,60
7,7,65,59
7,8,64,59
7,9,68,69
7,10,67,69
7,11,59,86
7,12,55,80
7,13,58,123
7,14,61,117
7,15,63,150
7,16,80,135
7,17,64,158
7,18,84,136
7,19,65,156
7,20,84,132
7,21,64,153
7,22,83,132
7,23,57,158
7,24,50,156
7,25,69,201
7,26,39,203
7,27,74,254
7,28,31,255
7,29,72,263
7,30,27,264
7,31,89,263
7,32,41,268
8,0,74,68
8,1,73,63
8,2,73,63
8,3,73,62
8,4,73,63
8,5,72,62
8,6,72,62
8,7,68,61
8,8,67,61
8,9,72,71
8,10,71,71
8,11,62,89
8,12,58,83
8,13,61,123
8,14,69,117
8,15,65,150
8,16,89,128
8,17,66,158
8,18,93,130
8,19,67,156
8,20,94,127
8,21,66,153
8,22,93,126
8,23,60,158
8,24,53,156
8,25,70,201
8,26,42,201
8,27,84,252
8,28,31,255
8,29,83,261
8,30,27,264
8,31,99,260
8,32,41,268
9,0,78,70
9,1,77,64
9,2,76,64
9,3,76,64
9,4,76,64
9,5,76,64
9,6,75,63
9,7,72,64
9,8,71,64
9,9,76,73
9,10,75,73
9,11,66,93
9,12,62,86
9,13,63,125
9,14,74,115
9,15,66,151
9,16,95,125
9,17,66,159
9,18,99,129
9,19,68,157
9,20,100,127
9,21,68,154
9,22,98,126
9,23,63,163
9,24,56,161
9,25,76,208
9,26,43,203
9,27,92,252
9,28,31,255
9,29,92,262
9,30,27,264
9,31,106,253
9,32,43,268
10,0,81,71
10,1,80,66
10,2,80,66
10,3,80,65
10,4,80,66
10,5,79,65
10,6,78,65
10,7,76,66
10,8,75,66
10,9,80,75
10,10,79,74
10,11,71,96
10,12,66,87
10,13,62,126
10,14,77,114
10,15,63,153
10,16,97,122
10,17,63,161
10,18,101,125
10,19,64,160
10,20,103,123
10,21,64,157
10,22,101,123
10,23,67,165
10,24,58,163
10,25,80,209
10,26,46,205
10,27,97,252
10,28,32,256
10,29,97,263
10,30,27,265
10,31,111,252
10,32,43,268
11,0,85,72
11,1,84,67
11,2,84,67
11,3,84,67
11,4,84,67
11,5,83,67
11,6,82,66
11,7,80,68
11,8,78,67
11,9,84,77
11,10,83,76
11,11,74,96
11,12,70,89
11,13,68,129
11,14,82,114
11,15,70,154
11,16,103,121
11,17,69,161
11,18,107,124
11,19,71,160
11,20,108,123
11,21,72,157
11,22,106,122
11,23,71,165
11,24,63,164
11,25,84,208
11,26,52,208
11,27,98,250
11,28,32,256
11,29,98,259
11,30,27,265
11,31,109,253
11,32,43,269
12,0,89,73
12,1,88,67
12,2,88,67
12,3,88,67
12,4,88,67
12,5,87,67
12,6,86,67
12,7,84,68
12,8,82,68
12,9,88,77
12,10,87,77
12,11,78,95
