Frame,Joint,X,Y
1,0,81,62
1,1,80,56
1,2,80,56
1,3,79,56
1,4,79,56
1,5,79,56
1,6,78,56
1,7,75,56
1,8,74,56
1,9,79,65
1,10,79,65
1,11,69,84
1,12,67,81
1,13,64,125
1,14,67,123
1,15,70,151
1,16,74,152
1,17,69,161
1,18,75,162
1,19,70,160
1,20,76,161
1,21,70,157
1,22,75,158
1,23,70,161
1,24,65,161
1,25,79,203
1,26,66,209
1,27,58,240
1,28,61,258
1,29,52,240
1,30,59,273
1,31,62,255
1,32,71,270
2,0,83,61
2,1,83,55
2,2,82,55
2,3,82,55
2,4,82,55
2,5,81,55
2,6,81,54
2,7,77,55
2,8,76,55
2,9,82,65
2,10,81,65
2,11,73,84
2,12,67,81
2,13,72,125
2,14,70,118
2,15,73,153
2,16,81,150
2,17,74,162
2,18,83,159
2,19,74,161
2,20,84,158
2,21,74,157
2,22,83,156
2,23,73,157
2,24,67,157
2,25,84,201
2,26,65,208
2,27,63,242
2,28,62,257
2,29,59,247
2,30,59,267
2,31,70,260
2,32,71,270
3,0,87,61
3,1,86,55
3,2,86,55
3,3,86,55
3,4,85,55
3,5,85,55
3,6,84,54
3,7,81,55
3,8,80,55
3,9,85,65
3,10,84,65
3,11,76,84
3,12,72,80
3,13,74,124
3,14,77,118
3,16,88,145
3,18,92,153
3,20,95,151
3,22,93,149
3,23,76,155
3,24,69,155
3,25,87,200
3,26,65,206
3,27,71,244
3,28,62,257
3,29,67,251
3,30,59,265
3,31,81,261
3,32,71,270
4,0,91,61
4,1,90,55
4,2,90,55
4,3,89,55
4,4,89,55
4,5,89,55
4,6,88,54
4,7,85,55
4,8,84,55
4,9,89,65
4,10,89,65
4,11,80,84
4,12,76,80
4,13,83,124
4,14,84,117
4,15,94,148
4,16,100,140
4,17,97,154
4,18,105,147
4,19,98,152
4,20,106,145
4,21,97,149
4,22,105,143
4,23,79,156
4,24,72,155
4,25,92,200
4,26,67,206
4,27,85,248
4,28,62,257
4,29,81,256
4,30,59,266
4,31,96,262
4,32,71,269
5,0,94,62
5,1,93,57
5,2,93,56
5,3,93,56
5,4,93,57
5,5,92,56
5,6,92,56
5,7,89,57
5,8,88,57
5,9,93,67
5,10,92,66
5,11,83,86
5,12,81,81
5,13,87,124
5,14,91,116
5,15,93,148
5,16,109,137
5,17,94,155
5,18,112,143
5,19,95,153
5,20,113,141
5,21,94,150
5,22,112,140
5,23,82,158
5,24,75,157
5,25,97,200
5,26,67,207
5,27,96,251
5,28,62,257
5,29,93,260
5,30,58,266
5,31,108,262
5,32,71,269
6,0,97,66
6,1,96,60
6,2,95,60
6,3,95,59
6,4,95,60
6,5,95,60
6,6,94,60
6,7,92,60
6,8,90,61
6,9,96,70
6,10,95,70
6,11,86,88
6,12,85,83
6,14,96,114
6,16,114,130
6,17,96,155
6,18,117,133
6,20,118,132
6,22,117,132
6,23,86,162
6,24,78,162
6,25,100,202
6,26,68,210
6,27,105,252
6,28,61,258
6,29,103,262
6,30,58,266
6,31,119,262
6,32,71,269
7,0,102,68
7,1,101,62
7,2,101,62
7,3,100,62
7,4,101,62
7,5,100,62
7,6,100,62
7,7,97,62
7,8,96,63
7,9,101,72
7,10,100,72
7,11,92,89
7,12,89,85
7,14,101,115
7,16,121,127
7,18,125,129
7,20,126,127
7,22,124,127
7,23,91,163
7,24,82,163
7,25,104,207
7,26,70,211
7,27,115,252
7,28,61,258
7,29,115,262
7,30,57,267
7,31,128,258
7,32,71,268
8,0,106,71
8,1,105,65
8,2,104,65
8,3,104,65
8,4,104,65
8,5,104,65
8,6,103,64
8,7,101,65
8,8,100,65
8,9,105,74
8,10,104,74
8,11,96,92
8,12,93,86
8,14,105,115
8,16,127,126
8,18,131,128
8,20,131,126
8,22,130,126
8,23,94,165
8,24,85,164
8,25,106,209
8,26,73,211
8,27,120,251
8,28,62,258
8,29,121,259
8,30,57,267
8,31,133,250
8,32,71,267
9,0,111,72
9,1,109,67
9,2,109,66
9,3,109,66
9,4,109,67
