Frame,Joint,X,Y
1,0,60,74
1,1,59,69
1,2,58,69
1,3,58,69
1,4,58,69
1,5,57,68
1,6,56,68
1,7,54,71
1,8,52,69
1,9,59,78
1,10,58,78
1,11,53,104
1,12,41,90
1,13,61,136
1,14,24,120
1,15,79,146
1,16,7,148
1,17,83,149
1,18,4,152
1,19,84,146
1,20,4,153
1,21,82,146
1,22,6,152
1,23,44,168
1,24,40,167
1,25,32,210
1,26,51,206
1,27,15,256
1,28,65,250
1,29,10,264
1,30,66,259
1,31,27,265
1,32,79,249
2,0,62,75
2,1,61,70
2,2,61,70
2,3,60,70
2,4,60,70
2,5,59,70
2,6,59,69
2,7,56,71
2,8,54,70
2,9,61,79
2,10,60,79
2,11,54,103
2,12,42,91
2,13,63,136
2,14,25,121
2,15,80,146
2,16,9,148
2,17,85,149
2,18,5,153
2,19,86,146
2,20,6,154
2,21,84,145
2,22,8,153
2,23,45,168
2,24,42,167
2,25,32,210
2,26,54,206
2,27,15,256
2,28,67,250
2,29,10,264
2,30,68,260
2,31,27,265
2,32,82,250
3,0,64,75
3,1,63,70
3,2,63,70
3,3,63,70
3,4,63,70
3,5,62,70
3,6,62,70
3,7,59,72
3,8,57,71
3,9,63,80
3,10,63,79
3,11,56,103
3,12,47,92
3,13,65,136
3,14,29,122
3,15,82,146
3,16,13,148
3,17,88,149
3,18,9,153
3,19,89,146
3,20,10,154
3,21,87,145
3,22,11,153
3,23,47,168
3,24,46,167
3,25,33,210
3,26,57,207
3,27,15,255
3,28,71,251
3,29,10,263
3,30,72,261
3,31,27,264
3,32,84,252
4,0,67,75
4,1,66,71
4,2,65,71
4,3,65,71
4,4,65,71
4,5,65,71
4,6,64,71
4,7,61,72
4,8,60,72
4,9,66,80
4,10,65,80
4,11,54,100
4,12,55,94
4,13,47,127
4,14,50,132
4,15,43,145
4,16,46,154
4,17,42,149
4,18,45,158
4,19,43,146
4,20,45,157
4,21,43,145
4,22,45,157
4,23,49,167
4,24,51,167
4,25,35,210
4,26,61,207
4,27,16,254
4,28,73,252
4,29,11,262
4,30,73,261
4,31,27,264
4,32,85,255
5,0,70,75
5,1,69,71
5,2,69,71
5,3,68,71
5,4,68,71
5,5,68,71
5,6,67,71
5,7,64,72
5,8,64,72
5,9,69,80
5,10,68,80
5,11,55,99
5,12,58,96
5,13,42,127
5,14,67,139
5,15,32,147
5,16,60,161
5,17,28,153
5,18,59,166
5,19,29,151
5,20,60,164
5,21,31,150
5,22,60,163
5,23,51,166
5,24,57,167
5,25,38,209
5,26,66,207
5,27,18,254
5,28,74,253
5,29,12,261
5,30,73,263
5,31,28,264
5,32,86,260
6,0,74,75
6,1,72,71
6,2,72,71
6,3,72,70
6,4,72,71
6,5,71,71
6,6,71,71
6,7,68,72
6,8,67,72
6,9,73,80
6,10,72,80
6,11,60,99
6,12,62,96
6,13,47,128
6,14,64,135
6,15,38,152
6,16,68,159
6,17,36,160
6,18,69,166
6,19,36,159
6,20,70,163
6,21,37,156
6,22,69,162
6,23,58,166
6,24,62,167
6,25,42,209
6,26,67,208
6,27,21,250
6,28,75,255
6,29,16,254
6,30,74,264
6,31,27,264
6,32,86,263
7,0,77,75
7,1,75,70
7,2,75,70
7,3,74,70
7,4,75,70
7,5,74,70
7,6,74,70
7,7,71,72
7,8,70,72
7,9,76,79
7,10,75,79
7,11,68,99
7,12,63,95
7,13,70,135
7,14,53,131
7,15,86,154
7,16,44,157
7,17,90,161
7,18,42,163
7,19,91,159
7,20,44,166
7,21,90,157
7,22,45,165
7,23,63,165
7,24,64,166
7,25,48,210
7,26,70,208
7,27,25,245
7,28,75,257
7,29,19,246
7,30,73,266
7,31,28,264
7,32,87,265
8,0,80,74
8,1,79,70
8,2,78,70
8,3,78,70
8,4,78,70
8,5,77,70
8,6,77,70
8,7,74,72
8,8,73,72
8,9,79,79
8,10,78,79
8,11,71,99
8,12,66,95
8,13,73,135
8,14,58,134
8,15,89,160
8,16,55,165
8,17,93,165
8,18,53,173
8,19,94,164
8,20,55,174
8,21,93,163
8,22,56,172
8,23,67,165
8,24,64,166
8,25,56,211
8,26,73,209
8,27,29,242
8,28,76,257
8,29,24,240
8,30,73,265
8,31,29,263
8,32,88,266
9,0,83,74
9,1,81,69
9,2,81,69
9,3,81,69
9,4,81,70
9,5,80,70
9,6,80,70
9,7,77,71
9,8,76,72
9,9,82,79
9,10,81,79
9,11,72,98
9,12,70,94
9,13,68,137
9,14,75,134
9,15,84,165
9,16,89,165
9,17,80,172
9,18,91,171
9,19,84,172
9,20,92,170
9,21,85,169
9,22,91,168
9,23,68,164
9,24,68,164
9,25,62,211
9,26,76,209
9,27,36,237
9,28,77,258
9,29,30,234
9,30,73,267
9,31,33,261
9,32,89,268
10,0,86,74
10,1,85,69
10,2,84,69
10,3,84,69
10,4,84,69
10,5,83,69
10,6,83,69
10,7,81,71
10,8,79,71
10,9,85,78
10,10,84,78
10,11,76,98
10,12,73,94
10,13,77,137
10,14,78,134
10,15,84,163
10,16,88,163
10,17,86,170
10,18,89,170
10,19,87,170
10,20,90,169
10,21,87,168
10,22,90,167
10,23,71,164
10,24,72,164
10,25,68,212
10,26,77,211
10,27,44,235
10,28,77,258
10,29,39,232
10,30,74,268
10,31,42,258
10,32,89,268
11,0,89,72
11,1,88,67
11,2,88,67
11,3,88,67
11,4,87,68
11,5,87,67
11,6,86,67
11,7,84,69
11,8,82,69
11,9,88,77
11,10,87,77
11,11,80,98
11,12,74,94
11,13,81,137
11,14,74,134
11,15,87,166
11,16,82,167
11,17,88,175
11,18,84,176
11,19,89,175
11,20,86,176
11,21,88,172
11,22,85,173
11,23,77,166
11,24,74,165
11,25,75,213
11,26,78,213
11,27,51,232
11,28,76,258
11,29,46,230
11,30,74,267
11,31,50,253
11,32,88,268
12,0,92,72
12,1,91,67
12,2,91,66
12,3,91,66
12,4,91,67
12,5,90,67
12,6,89,67
12,7,87,68
12,8,85,68
12,9,91,76
12,10,90,76
12,11,84,97
12,12,77,94
12,13,83,135
12,14,78,132
12,15,87,163
12,16,85,165
12,17,87,171
12,18,86,174
