Frame,Joint,X,Y
0,0,113,66
0,1,111,61
0,2,111,61
0,3,111,61
0,4,110,61
0,5,110,61
0,6,109,61
0,7,107,63
0,8,105,63
0,9,112,71
0,10,111,71
0,11,105,93
0,12,98,85
0,13,113,126
0,14,85,115
0,15,131,143
0,16,73,148
0,17,134,145
0,18,70,155
0,19,135,145
0,20,71,156
0,21,133,145
0,22,72,154
0,23,97,161
0,24,96,161
0,25,88,208
0,26,108,207
0,27,74,258
0,28,110,257
0,29,70,265
0,30,108,266
0,31,85,268
0,32,120,268
1,0,113,68
1,1,112,63
1,2,112,63
1,3,112,63
1,4,111,63
1,5,111,63
1,6,110,63
1,7,108,64
1,8,106,64
1,9,113,73
1,10,111,73
1,11,107,94
1,12,99,86
1,13,115,126
1,14,84,117
1,15,134,141
1,16,71,148
1,17,137,143
1,18,68,155
1,19,138,141
1,20,69,156
1,21,137,141
1,22,71,154
1,23,99,163
1,24,97,162
1,25,88,210
1,26,110,207
1,27,74,258
1,28,117,257
1,29,70,265
1,30,115,266
1,31,85,268
1,32,127,268
2,0,116,69
2,1,115,64
2,2,115,64
2,3,114,64
2,4,114,64
2,5,114,64
2,6,113,64
2,7,111,66
2,8,109,66
2,9,115,74
2,10,114,74
2,11,108,96
2,12,101,89
2,13,118,126
2,14,84,118
2,15,138,138
2,16,70,147
2,17,142,139
2,18,67,154
2,19,143,137
2,20,68,155
2,21,141,137
2,22,69,154
2,23,100,167
2,24,100,166
2,25,88,211
2,26,113,210
2,27,74,258
2,28,123,257
2,29,70,265
2,30,123,266
2,31,85,267
2,32,136,264
3,0,119,71
3,1,118,66
3,2,117,66
3,3,117,65
3,4,117,66
3,5,117,66
3,6,116,66
3,7,114,67
3,8,112,68
3,9,118,75
3,10,117,76
3,11,110,97
3,12,104,91
3,13,122,126
3,14,86,118
3,15,142,136
3,16,70,146
3,17,146,136
3,18,67,151
3,19,147,134
3,20,68,152
3,21,146,135
3,22,70,151
3,23,103,168
3,24,103,168
3,25,89,212
3,26,116,210
3,27,75,258
3,28,128,254
3,29,70,265
3,30,128,263
3,31,85,267
3,32,138,261
4,0,122,72
4,1,120,67
4,2,120,67
4,3,120,66
4,4,120,67
4,5,119,67
4,6,119,67
4,7,116,68
4,8,115,69
4,9,121,77
4,10,120,77
4,11,112,97
4,12,108,92
4,13,124,127
4,14,89,118
4,15,145,135
4,16,73,144
4,17,149,135
4,18,69,148
4,19,151,133
4,20,70,150
4,21,149,134
4,22,71,149
4,23,106,167
4,24,104,167
4,25,92,212
4,26,118,209
4,27,75,257
4,28,131,253
4,29,71,265
4,30,133,262
4,31,86,267
4,32,140,259
5,0,125,73
5,1,123,68
5,2,123,67
5,3,123,67
5,4,123,68
5,5,123,68
5,6,122,68
5,7,119,69
5,8,118,70
5,9,124,78
5,10,124,78
5,11,115,97
5,12,112,92
5,13,124,127
5,14,94,119
5,15,145,134
5,16,76,144
5,17,148,134
5,18,73,148
5,19,150,132
5,20,73,150
5,21,148,133
5,22,75,149
5,23,109,167
5,24,108,166
5,25,95,212
5,26,122,209
5,27,76,256
5,28,133,253
5,29,71,263
5,30,132,262
5,31,86,267
5,32,143,260
6,0,129,73
6,1,127,68
6,2,127,68
6,3,126,67
6,4,127,68
6,5,126,68
6,6,126,68
6,7,123,69
6,8,122,70
6,9,128,78
6,10,127,78
6,11,117,96
6,12,116,92
6,13,128,127
6,14,99,120
6,15,148,134
6,16,83,144
6,17,152,136
6,18,80,149
6,19,154,133
6,20,81,150
6,21,152,134
6,22,82,149
6,23,113,167
6,24,113,166
6,25,99,212
6,26,128,208
6,27,78,253
6,28,134,253
6,29,73,260
6,30,132,262
6,31,87,266
6,32,144,260
7,0,132,73
7,1,130,68
7,2,130,68
7,3,130,68
7,4,130,68
7,5,130,68
7,6,129,68
7,7,126,69
7,8,126,69
7,9,130,78
7,10,130,78
7,11,120,96
7,12,119,92
7,13,130,128
7,14,104,122
7,15,149,137
7,16,89,146
7,17,154,140
7,18,86,152
7,19,155,137
7,20,88,154
7,21,154,137
7,22,89,152
7,23,117,166
7,24,118,166
7,25,104,212
7,26,132,208
7,27,81,251
7,28,135,256
7,29,76,254
7,30,132,264
7,31,87,266
7,32,147,264
8,0,134,73
8,1,133,68
8,2,133,67
8,3,133,67
8,4,133,68
8,5,132,68
8,6,132,68
8,7,129,69
8,8,128,69
8,9,133,78
8,10,132,78
8,11,124,94
8,12,123,92
8,13,132,129
8,14,110,122
8,15,151,144
8,16,98,148
8,17,154,147
8,18,94,155
8,19,156,145
8,20,96,157
8,21,154,145
8,22,97,155
8,23,122,164
8,24,122,164
8,25,110,211
8,26,134,208
8,27,85,247
8,28,135,258
8,29,80,247
8,30,132,267
8,31,88,266
8,32,148,266
9,0,137,72
9,1,136,67
9,2,136,66
9,3,135,66
9,4,136,67
9,5,135,67
9,6,135,67
9,7,132,68
9,8,131,68
9,9,136,76
9,10,136,76
9,11,126,92
9,12,128,92
9,13,129,129
9,14,132,128
9,15,136,153
9,16,150,150
9,17,137,158
9,18,154,156
9,19,138,157
9,20,154,157
9,21,138,155
9,22,153,155
9,23,123,161
9,24,125,162
9,25,117,210
9,26,133,209
9,27,92,241
9,28,136,259
9,29,86,239
9,30,132,268
9,31,91,263
9,32,148,268
10,0,140,70
10,1,139,65
10,2,139,65
10,3,138,64
10,4,139,65
10,5,138,65
10,6,138,65
10,7,135,66
10,8,135,67
10,9,139,74
